,y_loss,E_loss,x_loss
0,1.6477557,1,1
1,1.6092868,1,2
2,1.5054632,1,3
3,1.4560286,1,4
4,1.3611631,1,5
5,1.264045,1,6
6,1.1558737,1,7
7,1.0598209,1,8
8,0.98642695,1,9
9,0.94034034,1,10
10,0.9087702,1,11
11,0.8826423,1,12
12,0.8648337,1,13
13,0.8002058,1,14
14,0.80597776,1,15
15,0.7849039,1,16
16,0.7935573,1,17
17,0.7459676,1,18
18,0.74007344,1,19
19,0.74408674,1,20
20,0.7123635,1,21
21,0.71640015,1,22
22,0.7150232,1,23
23,0.70528746,1,24
24,0.68782216,1,25
25,0.67052466,1,26
26,0.683223,1,27
27,0.66972375,1,28
28,0.66097224,1,29
29,0.6600428,1,30
30,0.658304,1,31
31,0.64602375,1,32
32,0.63345397,1,33
33,0.6509485,1,34
34,0.6220114,1,35
35,0.6340086,1,36
36,0.58367425,1,37
37,0.63075536,1,38
38,0.60338485,1,39
39,0.61078143,1,40
40,0.5846873,1,41
41,0.6181756,1,42
42,0.59672034,1,43
43,0.59281087,1,44
44,0.59155464,1,45
45,0.6052805,1,46
46,0.5798638,1,47
47,0.58761597,1,48
48,0.5904184,1,49
49,0.59254754,1,50
50,0.58417207,1,51
51,0.57673216,1,52
52,0.5707737,1,53
53,0.5652506,1,54
54,0.59690994,1,55
55,0.58303225,1,56
56,0.56469,1,57
57,0.5759567,1,58
58,0.57474446,1,59
59,0.564935,1,60
60,0.5723248,1,61
61,0.5616958,1,62
62,0.55574673,1,63
63,0.552509,1,64
64,0.5509901,1,65
65,0.5460082,1,66
66,0.57123846,1,67
67,0.56518805,1,68
68,0.5604424,1,69
69,0.5588339,1,70
70,0.5359776,1,71
71,0.5527882,1,72
72,0.55840135,1,73
73,0.5542552,1,74
74,0.5594671,1,75
75,0.55315304,1,76
76,0.5417725,1,77
77,0.53780144,1,78
78,0.54373384,1,79
79,0.5546095,1,80
80,0.5349119,1,81
81,0.55093765,1,82
82,0.5489656,1,83
83,0.53553385,1,84
84,0.5316694,1,85
