,y_loss,E_loss,x_loss
0,1.8045034,1,1
1,1.8611691,1,2
2,1.780257,1,3
3,1.8183732,1,4
4,1.8288834,1,5
5,1.8080616,1,6
6,1.849978,1,7
7,1.8326616,1,8
8,1.811373,1,9
9,1.8521174,1,10
10,1.8339248,1,11
11,1.871762,1,12
12,1.816114,1,13
13,1.8044326,1,14
14,1.8660166,1,15
15,1.8279028,1,16
16,1.832828,1,17
17,1.7897245,1,18
18,1.8011085,1,19
19,1.8214846,1,20
20,1.8008271,1,21
21,1.8539476,1,22
22,1.8304554,1,23
23,1.7906699,1,24
24,1.8631933,1,25
25,1.8397136,1,26
26,1.855051,1,27
27,1.7678239,1,28
28,1.8809304,1,29
29,1.81969,1,30
30,1.8376507,1,31
31,1.8366851,1,32
32,1.8628402,1,33
33,1.9100168,1,34
34,1.8555833,1,35
35,1.8151956,1,36
36,1.852568,1,37
37,1.819966,1,38
38,1.818145,1,39
39,1.8721418,1,40
40,1.8347781,1,41
41,1.8284494,1,42
42,1.8190484,1,43
43,1.8563975,1,44
44,1.8932242,1,45
45,1.8452616,1,46
46,1.8310068,1,47
47,1.8301786,1,48
48,1.8461685,1,49
49,1.8096153,1,50
50,1.8158561,1,51
51,1.793246,1,52
52,1.7996538,1,53
53,1.7942748,1,54
54,1.8528633,1,55
55,1.8408834,1,56
56,1.8397002,1,57
57,1.7949545,1,58
58,1.8498712,1,59
59,1.8654037,1,60
60,1.8007691,1,61
61,1.8570025,1,62
62,1.8602719,1,63
63,1.8293774,1,64
64,1.8104168,1,65
65,1.8303972,1,66
66,1.8417573,1,67
67,1.846625,1,68
68,1.9035201,1,69
69,1.8469284,1,70
70,1.87805,1,71
71,1.8826226,1,72
72,1.7949014,1,73
73,1.8252819,1,74
74,1.831222,1,75
75,1.8126099,1,76
76,1.8136907,1,77
77,1.84479,1,78
78,1.8344718,1,79
79,1.7514088,1,80
80,1.8168406,1,81
81,1.8268318,1,82
82,1.8254123,1,83
83,1.8230641,1,84
84,1.8273331,1,85
85,1.8420553,1,86
86,1.8146725,1,87
87,1.8727746,1,88
88,1.8301201,1,89
89,1.8510473,1,90
90,1.7984796,1,91
91,1.8245755,1,92
92,1.8551567,1,93
93,1.8790449,1,94
94,1.8397765,1,95
95,1.7948809,1,96
96,1.8448893,1,97
97,1.8444457,1,98
98,1.7862027,1,99
99,1.8930099,1,100
100,1.8436445,1,101
101,1.7465703,1,102
102,1.7649158,1,103
103,1.8051915,1,104
104,1.8361396,1,105
