,y_loss,E_loss,x_loss
0,2.0950467586517334,1,0
1,2.0180864334106445,1,1
2,1.9242823123931885,1,2
3,1.915822148323059,1,3
4,1.870873212814331,1,4
5,1.878377079963684,1,5
6,1.8676400184631348,1,6
7,1.7890218496322632,1,7
8,1.8037995100021362,1,8
9,1.7504100799560547,1,9
10,1.7658634185791016,1,10
11,1.772589921951294,1,11
12,1.671919822692871,1,12
13,1.6463671922683716,1,13
14,1.7172720432281494,1,14
15,1.6320143938064575,1,15
16,1.7098504304885864,1,16
17,1.6441422700881958,1,17
18,1.6162340641021729,1,18
19,1.6282802820205688,1,19
20,1.6434869766235352,1,20
21,1.6434427499771118,1,21
22,1.5765690803527832,1,22
23,1.6520593166351318,1,23
24,1.6082746982574463,1,24
25,1.6336615085601807,1,25
26,1.6073013544082642,1,26
27,1.5673151016235352,1,27
28,1.5847320556640625,1,28
29,1.5637248754501343,1,29
30,1.5302863121032715,1,30
31,1.5078885555267334,1,31
32,1.5537457466125488,1,32
33,1.4825148582458496,1,33
34,1.5389504432678223,1,34
35,1.5017460584640503,1,35
36,1.5103929042816162,1,36
37,1.5023287534713745,1,37
38,1.499093770980835,1,38
39,1.501103162765503,1,39
40,1.537433385848999,1,40
41,1.5421221256256104,1,41
42,1.4923419952392578,1,42
43,1.506287932395935,1,43
44,1.498439073562622,1,44
45,1.4876089096069336,1,45
46,1.5054609775543213,1,46
47,1.5205340385437012,1,47
48,1.558698296546936,1,48
49,1.4761788845062256,1,49
50,1.5009796619415283,1,50
51,1.481989860534668,1,51
52,1.513139009475708,1,52
53,1.5346508026123047,1,53
54,1.4436943531036377,1,54
55,1.5358097553253174,1,55
56,1.4989171028137207,1,56
57,1.5305242538452148,1,57
58,1.461008071899414,1,58
59,1.4738764762878418,1,59
60,1.5236327648162842,1,60
61,1.4441006183624268,1,61
62,1.4826350212097168,1,62
63,1.5116188526153564,1,63
64,1.4981532096862793,1,64
65,1.4684158563613892,1,65
66,1.4830167293548584,1,66
67,1.4533538818359375,1,67
68,1.5218865871429443,1,68
69,1.4591801166534424,1,69
70,1.4943122863769531,1,70
71,1.5067458152770996,1,71
72,1.4720757007598877,1,72
73,1.480051040649414,1,73
74,1.5096466541290283,1,74
75,1.431828260421753,1,75
76,1.4750443696975708,1,76
77,1.4545540809631348,1,77
78,1.4506617784500122,1,78
79,1.437417984008789,1,79
80,1.4460163116455078,1,80
81,1.4871453046798706,1,81
82,1.4269754886627197,1,82
83,1.4418444633483887,1,83
84,1.5060505867004395,1,84
85,1.460433006286621,1,85
86,1.4429885149002075,1,86
87,1.488507628440857,1,87
88,1.4753308296203613,1,88
89,1.3897767066955566,1,89
90,1.473157525062561,1,90
91,1.5234960317611694,1,91
92,1.4436756372451782,1,92
93,1.441767692565918,1,93
94,1.4604272842407227,1,94
95,1.4678741693496704,1,95
96,1.3940472602844238,1,96
97,1.4174563884735107,1,97
98,1.4889421463012695,1,98
99,1.498895525932312,1,99
100,1.4992437362670898,1,100
101,1.5340101718902588,1,101
102,1.4329105615615845,1,102
103,1.4065861701965332,1,103
104,1.4360520839691162,1,104
105,1.4710068702697754,1,105
106,1.4647338390350342,1,106
107,1.4485678672790527,1,107
108,1.484116792678833,1,108
109,1.4106158018112183,1,109
110,1.4201099872589111,1,110
111,1.4465312957763672,1,111
112,1.4806476831436157,1,112
113,1.45027756690979,1,113
114,1.47450852394104,1,114
115,1.401830792427063,1,115
116,1.3980528116226196,1,116
117,1.4841395616531372,1,117
118,1.4620394706726074,1,118
119,1.4926202297210693,1,119
120,1.4712116718292236,1,120
121,1.462329626083374,1,121
122,1.5028753280639648,1,122
123,1.4452497959136963,1,123
124,1.4115116596221924,1,124
125,1.4198145866394043,1,125
126,1.4195311069488525,1,126
127,1.440348505973816,1,127
128,1.4505245685577393,1,128
129,1.4378999471664429,1,129
130,1.4376754760742188,1,130
131,1.4139409065246582,1,131
132,1.4408769607543945,1,132
133,1.4643568992614746,1,133
134,1.4125615358352661,1,134
135,1.5124037265777588,1,135
136,1.4307464361190796,1,136
137,1.40541672706604,1,137
138,1.4162673950195312,1,138
139,1.439145803451538,1,139
140,1.4267258644104004,1,140
141,1.4355931282043457,1,141
142,1.4520375728607178,1,142
143,1.4421062469482422,1,143
144,1.4526455402374268,1,144
145,1.4478700160980225,1,145
146,1.4561219215393066,1,146
147,1.4552819728851318,1,147
148,1.4665052890777588,1,148
149,1.4128339290618896,1,149
150,1.4190678596496582,1,150
151,1.4947600364685059,1,151
152,1.4078388214111328,1,152
153,1.4741026163101196,1,153
154,1.4551944732666016,1,154
155,1.450361967086792,1,155
156,1.4672905206680298,1,156
157,1.437126874923706,1,157
158,1.4390190839767456,1,158
159,1.4475773572921753,1,159
160,1.4629876613616943,1,160
161,1.4074468612670898,1,161
162,1.4588792324066162,1,162
163,1.4533672332763672,1,163
164,1.3916674852371216,1,164
165,1.401201605796814,1,165
166,1.490831971168518,1,166
167,1.4210360050201416,1,167
168,1.4632418155670166,1,168
169,1.4269715547561646,1,169
170,1.4486867189407349,1,170
171,1.478515863418579,1,171
172,1.5077228546142578,1,172
173,1.4429798126220703,1,173
174,1.4614808559417725,1,174
175,1.5001548528671265,1,175
176,1.4233791828155518,1,176
177,1.4830965995788574,1,177
178,1.4225726127624512,1,178
179,1.4325852394104004,1,179
180,1.4395947456359863,1,180
181,1.4326138496398926,1,181
182,1.4386861324310303,1,182
183,1.436190128326416,1,183
184,1.4355380535125732,1,184
185,1.5095977783203125,1,185
186,1.4404001235961914,1,186
187,1.4262521266937256,1,187
188,1.4623385667800903,1,188
189,1.481442928314209,1,189
190,1.4501945972442627,1,190
191,1.471771478652954,1,191
192,1.4274146556854248,1,192
193,1.4269094467163086,1,193
194,1.4100980758666992,1,194
195,1.4362530708312988,1,195
196,1.4314020872116089,1,196
197,1.397245168685913,1,197
198,1.4438507556915283,1,198
199,1.4475536346435547,1,199
200,1.4587814807891846,1,200
201,1.3889120817184448,1,201
202,1.4304986000061035,1,202
203,1.4581398963928223,1,203
204,1.4286093711853027,1,204
205,1.3923983573913574,1,205
206,1.4311153888702393,1,206
207,1.4288794994354248,1,207
208,1.4029936790466309,1,208
209,1.4449045658111572,1,209
210,1.4146499633789062,1,210
211,1.412777066230774,1,211
212,1.4368784427642822,1,212
213,1.4403388500213623,1,213
214,1.4980021715164185,1,214
215,1.4847804307937622,1,215
216,1.4272096157073975,1,216
