,y_loss,E_loss,x_loss
0,1.8300729,1,1
1,1.8500903,1,2
2,1.8090737,1,3
3,1.8415931,1,4
4,1.8510721,1,5
5,1.865751,1,6
6,1.795906,1,7
7,1.7923982,1,8
8,1.9540284,1,9
9,1.8565556,1,10
10,1.8396115,1,11
11,1.8478098,1,12
12,1.8337642,1,13
13,1.8081696,1,14
14,1.8279383,1,15
15,1.8321767,1,16
16,1.8034906,1,17
17,1.88286,1,18
18,1.8266077,1,19
19,1.8347752,1,20
20,1.8389616,1,21
21,1.803237,1,22
22,1.8498626,1,23
23,1.8086209,1,24
24,1.815299,1,25
25,1.80422,1,26
26,1.8210967,1,27
27,1.8173149,1,28
28,1.8377416,1,29
29,1.8345141,1,30
30,1.8095145,1,31
31,1.8212179,1,32
32,1.831079,1,33
33,1.8723898,1,34
34,1.8273022,1,35
35,1.7887375,1,36
36,1.7687194,1,37
37,1.8407822,1,38
38,1.8155525,1,39
39,1.8898189,1,40
40,1.8405949,1,41
41,1.9243808,1,42
42,1.8204173,1,43
43,1.8135023,1,44
44,1.8495169,1,45
45,1.8371089,1,46
46,1.7865734,1,47
47,1.8133404,1,48
48,1.8548355,1,49
49,1.7918313,1,50
50,1.8161477,1,51
51,1.8082469,1,52
52,1.8461596,1,53
53,1.8399068,1,54
54,1.6636425,1,55
55,1.8182559,1,56
56,1.8527653,1,57
57,1.8042059,1,58
58,1.7774227,1,59
59,1.8332056,1,60
60,1.8471951,1,61
61,1.8323195,1,62
62,1.7908552,1,63
63,1.8422041,1,64
64,1.8168831,1,65
65,1.841053,1,66
66,1.8382857,1,67
67,1.8200616,1,68
68,1.8564203,1,69
69,1.8475287,1,70
70,1.8281972,1,71
71,1.8173556,1,72
72,1.7965024,1,73
73,1.8144069,1,74
74,1.821193,1,75
75,1.8189237,1,76
76,1.8184099,1,77
77,1.8877957,1,78
78,1.8544033,1,79
79,1.8269396,1,80
80,1.8249671,1,81
81,1.8644509,1,82
82,1.9455688,1,83
83,1.8359637,1,84
84,1.7986562,1,85
85,1.8200715,1,86
86,1.8470626,1,87
87,1.8928728,1,88
88,1.8355554,1,89
89,1.8124632,1,90
90,1.8129406,1,91
91,1.8118482,1,92
92,1.8235332,1,93
93,1.8514646,1,94
94,1.8255152,1,95
95,1.8058472,1,96
96,1.8251772,1,97
97,1.8409263,1,98
98,1.8319511,1,99
99,1.8183924,1,100
100,1.8523428,1,101
101,1.8281622,1,102
102,1.8289797,1,103
103,1.8098125,1,104
104,1.8429854,1,105
105,1.8336587,1,106
106,1.8314126,1,107
107,1.7984653,1,108
108,1.8468481,1,109
109,1.8208599,1,110
110,1.7779882,1,111
111,1.9624395,1,112
112,1.8080618,1,113
113,1.8574167,1,114
114,1.8086514,1,115
115,1.8494651,1,116
116,1.8383341,1,117
117,1.8145009,1,118
118,1.8294082,1,119
119,1.8326528,1,120
120,1.8107557,1,121
121,1.8264123,1,122
122,1.8121934,1,123
123,1.8212194,1,124
124,1.8452772,1,125
125,1.8440349,1,126
126,1.8042883,1,127
127,1.8408687,1,128
128,1.8718989,1,129
129,1.9082469,1,130
130,1.802062,1,131
131,1.8532887,1,132
132,1.8372902,1,133
133,1.8272903,1,134
134,1.8397391,1,135
135,1.8220613,1,136
136,1.8295538,1,137
137,1.8804108,1,138
138,1.8056626,1,139
139,1.8286297,1,140
140,1.826163,1,141
141,1.8322201,1,142
142,1.9078617,1,143
143,1.775232,1,144
144,1.8342614,1,145
145,1.8457229,1,146
146,1.845271,1,147
147,1.8157874,1,148
148,1.8104402,1,149
149,1.7950146,1,150
150,1.8261609,1,151
151,1.8326573,1,152
152,1.8001997,1,153
153,1.8040667,1,154
154,1.834534,1,155
155,1.84776,1,156
156,1.8662055,1,157
157,1.7273966,1,158
158,1.8269773,1,159
159,1.8488309,1,160
160,1.8380299,1,161
161,1.7811687,1,162
162,1.7901084,1,163
163,1.817513,1,164
164,1.8161457,1,165
165,1.8278184,1,166
166,1.8329542,1,167
167,1.8188614,1,168
168,1.7866557,1,169
169,1.8954842,1,170
170,1.8283277,1,171
171,1.8169472,1,172
172,1.8153983,1,173
173,1.8072996,1,174
174,1.8100264,1,175
175,1.8360473,1,176
176,1.8377875,1,177
177,1.844068,1,178
178,1.8512328,1,179
179,1.8578645,1,180
180,1.7552958,1,181
181,1.8453891,1,182
182,1.7962184,1,183
183,1.8743281,1,184
184,1.806854,1,185
185,1.8000298,1,186
186,1.7452517,1,187
187,1.7926171,1,188
188,1.8190215,1,189
189,1.8120841,1,190
190,1.8397897,1,191
191,1.8248836,1,192
192,1.8312342,1,193
193,1.8466527,1,194
194,1.8300941,1,195
195,1.829927,1,196
196,1.8443451,1,197
197,1.8084009,1,198
198,1.8565366,1,199
199,1.7952366,1,200
200,1.8427752,1,201
201,1.852819,1,202
202,1.7833588,1,203
203,1.7280284,1,204
204,1.7920381,1,205
205,1.8101859,1,206
206,1.7977989,1,207
207,1.8101134,1,208
208,1.7793057,1,209
209,1.8576729,1,210
210,1.8233061,1,211
211,1.8515608,1,212
212,1.8083216,1,213
213,1.7990004,1,214
214,1.8236783,1,215
215,1.808672,1,216
216,1.8285023,1,217
217,1.8266149,1,218
218,1.8296387,1,219
219,1.812944,1,220
220,1.8754752,1,221
221,1.851579,1,222
222,1.8297654,1,223
223,1.8234317,1,224
224,1.884089,1,225
225,1.8188423,1,226
226,1.7709817,1,227
227,1.7992496,1,228
228,1.8086307,1,229
229,1.7707928,1,230
230,1.822278,1,231
231,1.8488917,1,232
232,1.8176249,1,233
233,1.8198822,1,234
234,1.8128608,1,235
235,1.8214061,1,236
236,1.8137348,1,237
237,1.863012,1,238
238,1.793139,1,239
239,1.7970996,1,240
240,1.8136022,1,241
241,1.8200344,1,242
242,1.8590658,1,243
243,1.7929235,1,244
244,1.8162322,1,245
245,1.8487962,1,246
246,1.819367,1,247
247,1.8096159,1,248
248,1.8013377,1,249
249,1.7990626,1,250
250,1.8426971,1,251
251,1.8068542,1,252
252,1.8271263,1,253
253,1.8082838,1,254
254,1.8356428,1,255
255,1.8309989,1,256
256,1.8162408,1,257
257,1.8448126,1,258
258,1.8342175,1,259
259,1.7958541,1,260
260,1.8105923,1,261
261,1.7994518,1,262
262,1.776599,1,263
263,1.9693854,1,264
264,1.8251901,1,265
265,1.8009994,1,266
266,1.7925923,1,267
267,1.8351285,1,268
268,1.8246562,1,269
269,1.8320153,1,270
270,1.8293331,1,271
271,1.7728329,1,272
272,1.8174388,1,273
273,1.7782938,1,274
274,1.8576388,1,275
275,1.8221382,1,276
276,1.9446948,1,277
277,1.7916017,1,278
278,1.8180101,1,279
279,1.8415549,1,280
280,1.8295872,1,281
281,1.8568234,1,282
282,1.8423061,1,283
283,1.8125144,1,284
284,1.7929981,1,285
285,1.7591488,1,286
286,1.8030925,1,287
287,1.8085873,1,288
288,1.7725304,1,289
289,1.841142,1,290
290,1.8153985,1,291
291,1.784966,1,292
292,1.8131661,1,293
293,1.827108,1,294
294,1.8159742,1,295
295,1.7743069,1,296
296,1.7859097,1,297
297,1.8481946,1,298
298,1.8593127,1,299
299,1.8242761,1,300
300,1.8133235,1,301
301,1.791657,1,302
302,1.8411883,1,303
303,1.8664184,1,304
304,1.7812984,1,305
305,1.8067045,1,306
306,1.7809036,1,307
307,1.8118057,1,308
308,1.8376539,1,309
309,1.8138455,1,310
310,1.8009025,1,311
311,1.8085883,1,312
312,1.8662641,1,313
313,1.8195384,1,314
314,1.7964318,1,315
315,1.8087692,1,316
316,1.8205402,1,317
317,1.8011396,1,318
318,1.8409739,1,319
319,1.8204945,1,320
320,1.7936826,1,321
321,1.8292992,1,322
322,1.800871,1,323
323,1.7600439,1,324
324,1.8117068,1,325
325,1.8166336,1,326
326,1.8093368,1,327
327,1.8478788,1,328
328,1.816659,1,329
329,1.8072128,1,330
330,1.8213279,1,331
331,1.7977514,1,332
332,1.8265519,1,333
333,1.79664,1,334
334,1.8075726,1,335
335,1.8232892,1,336
336,1.7966712,1,337
337,1.777324,1,338
338,1.8044648,1,339
339,1.850602,1,340
340,1.8153877,1,341
341,1.792978,1,342
342,1.7832375,1,343
343,1.8068475,1,344
344,1.8373563,1,345
345,1.7990388,1,346
346,1.8003469,1,347
347,1.8189733,1,348
348,1.8210893,1,349
349,1.8147576,1,350
350,1.8083072,1,351
351,1.7807491,1,352
352,1.8043039,1,353
353,1.8053002,1,354
354,1.8128705,1,355
355,1.8144624,1,356
356,1.8071702,1,357
357,1.7758862,1,358
358,1.7980375,1,359
359,1.797827,1,360
360,1.8069469,1,361
361,1.8207088,1,362
362,1.772811,1,363
363,1.792192,1,364
364,1.791441,1,365
365,1.7915709,1,366
366,1.8073626,1,367
367,1.7685101,1,368
368,1.8159921,1,369
369,1.7995538,1,370
370,1.8029027,1,371
371,1.8070606,1,372
372,1.8261665,1,373
373,1.8365922,1,374
374,1.7917869,1,375
375,1.7516963,1,376
376,1.8150132,1,377
377,1.8269128,1,378
378,1.7841313,1,379
379,1.7989156,1,380
380,1.8112609,1,381
381,1.9100797,1,382
382,1.79872,1,383
383,1.7982454,1,384
384,1.739089,1,385
385,1.7996023,1,386
386,1.768225,1,387
387,1.8983812,1,388
388,1.7818892,1,389
389,1.8004216,1,390
390,1.8958156,1,391
391,1.7732286,1,392
392,1.7961192,1,393
393,1.8696954,1,394
394,1.7929215,1,395
395,1.8560964,1,396
396,1.8087964,1,397
397,1.8195612,1,398
398,1.765069,1,399
399,1.7359936,1,400
400,1.7625101,1,401
401,1.7695946,1,402
402,1.8233237,1,403
403,1.8171289,1,404
404,1.8084586,1,405
405,1.7281013,1,406
406,1.8113418,1,407
407,1.8058879,1,408
408,1.7897879,1,409
409,1.809684,1,410
410,1.8143793,1,411
411,1.8025173,1,412
412,1.8042707,1,413
413,1.8180357,1,414
414,1.7916055,1,415
415,1.7539861,1,416
416,1.7751974,1,417
417,1.7813308,1,418
418,1.8064396,1,419
419,1.7999115,1,420
420,1.7501836,1,421
421,1.746095,1,422
422,1.755666,1,423
423,1.7572904,1,424
424,1.7858682,1,425
425,1.7936268,1,426
426,1.7678705,1,427
427,1.7185231,1,428
428,1.8325787,1,429
429,1.7743108,1,430
430,1.7661247,1,431
431,1.813009,1,432
432,1.7857795,1,433
433,1.7741396,1,434
434,1.7891207,1,435
435,1.7953289,1,436
436,1.7538404,1,437
437,1.7779939,1,438
438,1.7788196,1,439
439,1.8065012,1,440
440,1.7201142,1,441
441,1.7949884,1,442
442,1.7536913,1,443
443,1.8011947,1,444
444,1.7117822,1,445
445,1.7654495,1,446
446,1.7738507,1,447
