,y_loss,E_loss,x_loss
0,1.8702296,1,1
1,1.8031166,1,2
2,1.8125085,1,3
3,1.7998655,1,4
4,1.8225338,1,5
5,1.7905256,1,6
6,1.8091073,1,7
7,1.8203431,1,8
8,1.7862647,1,9
9,1.8231978,1,10
10,1.8404915,1,11
11,1.8010192,1,12
12,1.8186637,1,13
13,1.8084412,1,14
14,1.8125384,1,15
15,1.8342626,1,16
16,1.8170757,1,17
17,1.8151282,1,18
18,1.8079906,1,19
19,1.7868938,1,20
20,1.8389313,1,21
21,1.8699971,1,22
22,1.8354741,1,23
23,1.8381937,1,24
24,1.8386049,1,25
25,1.8386071,1,26
26,1.8261871,1,27
27,1.8213353,1,28
28,1.8362656,1,29
29,1.8213394,1,30
30,1.8012702,1,31
31,1.8293657,1,32
32,1.8107648,1,33
33,1.8445686,1,34
34,1.8590438,1,35
35,1.8337605,1,36
36,1.8432398,1,37
37,1.7998745,1,38
38,1.8027289,1,39
39,1.8451198,1,40
40,1.8629534,1,41
41,1.8423626,1,42
42,1.8141884,1,43
43,1.8114626,1,44
44,1.8165615,1,45
45,1.8505979,1,46
46,1.8259628,1,47
47,1.8739011,1,48
48,1.7940979,1,49
49,1.8148339,1,50
50,1.8243136,1,51
51,1.8411748,1,52
52,1.840325,1,53
53,1.7944876,1,54
54,1.8416697,1,55
55,1.8289812,1,56
56,1.8059878,1,57
57,1.8541578,1,58
58,1.8098731,1,59
59,1.8072615,1,60
60,1.8241439,1,61
61,1.8012819,1,62
62,1.8069487,1,63
63,1.8074725,1,64
64,1.8451834,1,65
65,1.8102775,1,66
66,1.8035098,1,67
67,1.8254263,1,68
68,1.8191805,1,69
69,1.8219539,1,70
70,1.8052187,1,71
71,1.8171132,1,72
72,1.8336726,1,73
73,1.8162386,1,74
74,1.9182013,1,75
75,1.8047879,1,76
76,1.8594334,1,77
77,1.8131258,1,78
78,1.8354354,1,79
79,1.7976284,1,80
80,1.8963614,1,81
81,1.8102139,1,82
82,1.7736735,1,83
83,1.8493592,1,84
84,1.8179574,1,85
85,1.8213713,1,86
86,1.8235396,1,87
87,1.8699687,1,88
88,1.7970256,1,89
89,1.8493304,1,90
90,1.8002803,1,91
91,1.8558824,1,92
92,1.8234131,1,93
93,1.8202988,1,94
94,1.8313814,1,95
95,1.8181349,1,96
96,1.8210845,1,97
97,1.8303995,1,98
98,1.8495095,1,99
99,1.8362882,1,100
100,1.8332107,1,101
101,1.7650795,1,102
102,1.8006638,1,103
103,1.8257952,1,104
104,1.794306,1,105
105,1.8455064,1,106
106,1.8143871,1,107
107,1.8191922,1,108
108,1.8356996,1,109
109,1.7801806,1,110
110,1.83389,1,111
111,1.8270183,1,112
112,1.7894528,1,113
113,1.7940096,1,114
114,1.8239095,1,115
115,1.8406506,1,116
116,1.8180802,1,117
117,1.8166001,1,118
118,1.832712,1,119
119,1.8256643,1,120
120,1.7881541,1,121
121,1.8646235,1,122
122,1.7934625,1,123
123,1.8569081,1,124
124,1.8052553,1,125
125,1.8673735,1,126
126,1.8262292,1,127
127,1.8365086,1,128
128,1.8559973,1,129
129,1.8588886,1,130
130,1.8245193,1,131
131,1.8557299,1,132
132,1.8252405,1,133
133,1.8206003,1,134
134,1.8328065,1,135
135,1.8308071,1,136
136,1.8453296,1,137
137,1.8303171,1,138
138,1.7951646,1,139
139,1.8217926,1,140
140,1.8383231,1,141
141,1.8492835,1,142
142,1.9747267,1,143
143,1.8415776,1,144
144,1.8381513,1,145
145,1.8163316,1,146
146,1.8264012,1,147
147,1.8109794,1,148
148,1.805613,1,149
149,1.7924619,1,150
150,1.8098941,1,151
151,1.8324404,1,152
152,1.8066449,1,153
153,1.8312755,1,154
154,1.8095641,1,155
155,1.8278364,1,156
156,1.8456072,1,157
157,1.8377678,1,158
158,1.8109555,1,159
159,1.7967811,1,160
160,1.8157761,1,161
161,1.8455408,1,162
162,1.9241691,1,163
163,1.8391494,1,164
164,1.8516855,1,165
165,1.8105171,1,166
166,1.8056662,1,167
167,1.9014297,1,168
168,1.858881,1,169
169,1.79356,1,170
170,1.8706324,1,171
171,1.8233974,1,172
172,1.832665,1,173
173,1.811169,1,174
174,1.8891758,1,175
175,1.8229115,1,176
176,1.7654964,1,177
177,1.8187159,1,178
178,1.8187648,1,179
179,1.8213406,1,180
180,1.8416771,1,181
181,1.846401,1,182
182,1.8251879,1,183
183,1.839927,1,184
184,1.8285049,1,185
185,1.8387357,1,186
186,1.8324108,1,187
187,1.8269985,1,188
188,1.8345551,1,189
189,1.8120887,1,190
190,1.8249626,1,191
191,1.8350284,1,192
192,1.8207228,1,193
193,1.830066,1,194
194,1.8000216,1,195
195,1.822968,1,196
196,1.7992247,1,197
197,1.7711833,1,198
198,1.8209637,1,199
199,1.7744162,1,200
200,1.8223796,1,201
201,1.8290207,1,202
202,1.8400843,1,203
203,1.8332276,1,204
204,1.796754,1,205
205,1.8009634,1,206
206,1.8011379,1,207
207,1.8760517,1,208
208,1.8837485,1,209
209,1.8212123,1,210
210,1.8023882,1,211
211,1.8445098,1,212
212,1.8211374,1,213
213,1.8219824,1,214
214,1.7982388,1,215
215,1.8047129,1,216
216,1.8426843,1,217
217,1.8152399,1,218
218,1.804851,1,219
219,1.8073307,1,220
220,1.8445227,1,221
221,1.8317461,1,222
222,1.8273108,1,223
223,1.830164,1,224
224,1.8068676,1,225
225,1.8302674,1,226
226,1.79736,1,227
227,1.7764405,1,228
228,1.8320379,1,229
229,1.8059828,1,230
230,1.805698,1,231
231,1.806992,1,232
232,1.851623,1,233
233,1.8012855,1,234
234,1.8268738,1,235
235,1.7996292,1,236
236,1.8267503,1,237
237,1.8295074,1,238
238,1.8336585,1,239
239,1.7834673,1,240
240,1.8476562,1,241
241,1.843801,1,242
242,1.8390993,1,243
243,1.7981966,1,244
244,1.8028727,1,245
245,1.8016636,1,246
246,1.7534068,1,247
247,1.8198022,1,248
248,1.8180771,1,249
249,1.8165889,1,250
250,1.7776713,1,251
251,1.852472,1,252
252,1.8314824,1,253
253,1.8026323,1,254
254,1.8230026,1,255
255,1.8231459,1,256
256,1.869479,1,257
257,1.7988548,1,258
258,1.8366078,1,259
259,1.8484528,1,260
260,1.8574704,1,261
261,1.7984457,1,262
262,1.8165362,1,263
263,1.8428271,1,264
264,1.8254905,1,265
265,1.8250597,1,266
266,1.8325658,1,267
267,1.78443,1,268
268,1.7405387,1,269
269,1.7386569,1,270
270,1.7798542,1,271
271,1.8035188,1,272
272,1.8333702,1,273
273,1.8066206,1,274
274,1.8464607,1,275
275,1.8218101,1,276
276,1.7999935,1,277
277,1.8832519,1,278
278,1.8285003,1,279
279,1.8303502,1,280
280,1.814386,1,281
281,1.830441,1,282
282,1.8312812,1,283
283,1.8037076,1,284
284,1.8135049,1,285
285,1.8640488,1,286
286,1.747013,1,287
287,1.8107378,1,288
288,1.8677566,1,289
289,1.8207145,1,290
290,1.8105283,1,291
291,1.8260493,1,292
292,1.8166896,1,293
293,1.7913249,1,294
294,1.7927406,1,295
295,1.8002343,1,296
296,1.8553715,1,297
297,1.812894,1,298
298,1.7856827,1,299
299,1.8007226,1,300
300,1.819016,1,301
301,1.8125379,1,302
302,1.7891959,1,303
303,1.818956,1,304
304,1.8134916,1,305
305,1.8295953,1,306
306,1.8086677,1,307
307,1.8254874,1,308
308,1.8244915,1,309
309,1.865859,1,310
310,1.8069679,1,311
311,1.807836,1,312
312,1.7845843,1,313
313,1.8372154,1,314
314,1.8259294,1,315
315,1.8180935,1,316
316,1.8021488,1,317
317,1.822545,1,318
318,1.7864776,1,319
319,1.8084973,1,320
320,1.8169277,1,321
321,1.8030585,1,322
322,1.8171691,1,323
323,1.7959776,1,324
324,1.829781,1,325
325,1.8481436,1,326
326,1.8029287,1,327
327,1.8294369,1,328
328,1.8093538,1,329
329,1.8175557,1,330
330,1.8094139,1,331
331,1.8330904,1,332
332,1.8223104,1,333
333,1.8526659,1,334
334,1.8291587,1,335
335,1.8200504,1,336
336,1.8149215,1,337
337,1.7981526,1,338
338,1.8099939,1,339
339,1.7904719,1,340
340,1.824023,1,341
