,y_loss,E_loss,x_loss
0,2.0742456912994385,1,0
1,1.9964909553527832,1,1
2,1.9726275205612183,1,2
3,1.8689141273498535,1,3
4,1.8511738777160645,1,4
5,1.843745470046997,1,5
6,1.7959318161010742,1,6
7,1.8065763711929321,1,7
8,1.728745698928833,1,8
9,1.7762932777404785,1,9
10,1.7463340759277344,1,10
11,1.813513159751892,1,11
12,1.7567524909973145,1,12
13,1.73581862449646,1,13
14,1.6252517700195312,1,14
15,1.7556676864624023,1,15
16,1.713030457496643,1,16
17,1.6237881183624268,1,17
18,1.6985063552856445,1,18
19,1.622164249420166,1,19
20,1.6223938465118408,1,20
21,1.5992772579193115,1,21
22,1.5667424201965332,1,22
23,1.5784848928451538,1,23
24,1.584242820739746,1,24
25,1.5230209827423096,1,25
26,1.5636637210845947,1,26
27,1.5290480852127075,1,27
28,1.6142244338989258,1,28
29,1.5519132614135742,1,29
30,1.5654032230377197,1,30
31,1.5339739322662354,1,31
32,1.626415491104126,1,32
33,1.5327258110046387,1,33
34,1.5681326389312744,1,34
35,1.5395057201385498,1,35
36,1.5415798425674438,1,36
37,1.5186419486999512,1,37
38,1.516327142715454,1,38
39,1.5018566846847534,1,39
40,1.521071434020996,1,40
41,1.5317898988723755,1,41
42,1.4991462230682373,1,42
43,1.5190975666046143,1,43
44,1.5454667806625366,1,44
45,1.498354434967041,1,45
46,1.5265121459960938,1,46
47,1.4906208515167236,1,47
48,1.5658228397369385,1,48
49,1.4904570579528809,1,49
50,1.5489661693572998,1,50
51,1.5089671611785889,1,51
52,1.4505212306976318,1,52
53,1.4723975658416748,1,53
54,1.457970380783081,1,54
55,1.4924229383468628,1,55
56,1.456326961517334,1,56
57,1.4670870304107666,1,57
58,1.5154094696044922,1,58
59,1.4510211944580078,1,59
60,1.4470558166503906,1,60
61,1.5002434253692627,1,61
62,1.4065003395080566,1,62
63,1.4669965505599976,1,63
64,1.4493293762207031,1,64
65,1.4675488471984863,1,65
66,1.472076654434204,1,66
67,1.441157579421997,1,67
68,1.5086742639541626,1,68
69,1.422300100326538,1,69
70,1.4296865463256836,1,70
71,1.5161978006362915,1,71
72,1.4016257524490356,1,72
73,1.4641236066818237,1,73
74,1.4259097576141357,1,74
75,1.5232915878295898,1,75
76,1.4797232151031494,1,76
77,1.454859972000122,1,77
78,1.4603102207183838,1,78
79,1.426902174949646,1,79
80,1.5202782154083252,1,80
81,1.4724175930023193,1,81
82,1.4474562406539917,1,82
83,1.4329900741577148,1,83
84,1.430130958557129,1,84
85,1.4415664672851562,1,85
86,1.4363609552383423,1,86
87,1.4463505744934082,1,87
88,1.4269726276397705,1,88
89,1.4339089393615723,1,89
90,1.435991644859314,1,90
91,1.4942065477371216,1,91
92,1.4723362922668457,1,92
93,1.437150478363037,1,93
94,1.4975730180740356,1,94
95,1.4623578786849976,1,95
96,1.5078071355819702,1,96
97,1.4979608058929443,1,97
98,1.4656167030334473,1,98
99,1.3988940715789795,1,99
100,1.4370241165161133,1,100
101,1.436523199081421,1,101
102,1.4653706550598145,1,102
103,1.4615654945373535,1,103
104,1.4468718767166138,1,104
105,1.4108574390411377,1,105
106,1.4286428689956665,1,106
107,1.4403808116912842,1,107
108,1.4238499402999878,1,108
109,1.4882807731628418,1,109
110,1.4869275093078613,1,110
111,1.4983516931533813,1,111
112,1.455045461654663,1,112
113,1.4208641052246094,1,113
114,1.440926432609558,1,114
115,1.4220612049102783,1,115
116,1.433807134628296,1,116
117,1.4573885202407837,1,117
118,1.4396893978118896,1,118
119,1.4442415237426758,1,119
120,1.4798603057861328,1,120
121,1.4175245761871338,1,121
122,1.4451425075531006,1,122
123,1.4314405918121338,1,123
124,1.4695343971252441,1,124
125,1.4400155544281006,1,125
126,1.4594087600708008,1,126
127,1.4237055778503418,1,127
128,1.4418902397155762,1,128
129,1.3992620706558228,1,129
130,1.395277500152588,1,130
131,1.4219391345977783,1,131
132,1.4115537405014038,1,132
133,1.4204431772232056,1,133
134,1.423404335975647,1,134
135,1.4641931056976318,1,135
136,1.4361841678619385,1,136
137,1.39765465259552,1,137
138,1.4416263103485107,1,138
139,1.4271535873413086,1,139
140,1.4399441480636597,1,140
141,1.4838359355926514,1,141
142,1.4366724491119385,1,142
143,1.3954463005065918,1,143
144,1.4468834400177002,1,144
145,1.416612148284912,1,145
146,1.4347529411315918,1,146
147,1.4672735929489136,1,147
148,1.3833134174346924,1,148
149,1.440319538116455,1,149
150,1.4253183603286743,1,150
151,1.4516878128051758,1,151
152,1.3894017934799194,1,152
153,1.4420440196990967,1,153
154,1.4349942207336426,1,154
155,1.3919724225997925,1,155
156,1.451101303100586,1,156
157,1.4315723180770874,1,157
158,1.4041643142700195,1,158
159,1.39878511428833,1,159
160,1.4380180835723877,1,160
161,1.4512494802474976,1,161
162,1.4437837600708008,1,162
163,1.4114465713500977,1,163
164,1.3829500675201416,1,164
165,1.4162371158599854,1,165
166,1.4223952293395996,1,166
167,1.4080746173858643,1,167
168,1.3896985054016113,1,168
169,1.3782223463058472,1,169
170,1.4088724851608276,1,170
171,1.4124603271484375,1,171
172,1.4768809080123901,1,172
173,1.4357597827911377,1,173
174,1.4994776248931885,1,174
175,1.4160892963409424,1,175
176,1.421079158782959,1,176
177,1.4304198026657104,1,177
178,1.4393324851989746,1,178
179,1.4251418113708496,1,179
180,1.4289437532424927,1,180
181,1.4186673164367676,1,181
182,1.3987083435058594,1,182
183,1.3581321239471436,1,183
184,1.3690001964569092,1,184
185,1.4034409523010254,1,185
186,1.3720266819000244,1,186
187,1.4623924493789673,1,187
188,1.4425625801086426,1,188
189,1.3559385538101196,1,189
190,1.5111005306243896,1,190
191,1.5027079582214355,1,191
192,1.4117494821548462,1,192
193,1.4200899600982666,1,193
194,1.436811923980713,1,194
195,1.4399187564849854,1,195
196,1.4472746849060059,1,196
197,1.4017059803009033,1,197
198,1.3953700065612793,1,198
199,1.4227962493896484,1,199
200,1.4038169384002686,1,200
201,1.4216982126235962,1,201
202,1.4159502983093262,1,202
203,1.443556785583496,1,203
204,1.4084503650665283,1,204
205,1.4383420944213867,1,205
206,1.360474705696106,1,206
207,1.3990490436553955,1,207
208,1.3618342876434326,1,208
209,1.4079740047454834,1,209
210,1.3910565376281738,1,210
211,1.35621178150177,1,211
212,1.4007598161697388,1,212
213,1.3551671504974365,1,213
214,1.432032823562622,1,214
215,1.444467544555664,1,215
216,1.3875432014465332,1,216
217,1.3937368392944336,1,217
218,1.4511157274246216,1,218
219,1.3958536386489868,1,219
220,1.3716069459915161,1,220
221,1.3771014213562012,1,221
222,1.420384168624878,1,222
223,1.4038193225860596,1,223
224,1.3848735094070435,1,224
225,1.4122530221939087,1,225
226,1.4261713027954102,1,226
227,1.4401520490646362,1,227
228,1.4038021564483643,1,228
229,1.3893629312515259,1,229
230,1.3689472675323486,1,230
231,1.4127556085586548,1,231
232,1.4283447265625,1,232
233,1.35426664352417,1,233
234,1.4215891361236572,1,234
235,1.4101223945617676,1,235
236,1.4240350723266602,1,236
237,1.4177080392837524,1,237
238,1.4712034463882446,1,238
239,1.4142677783966064,1,239
